timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
233763957.0,-0.35,-0.41,-1.22,-2.24,90.15,89.24,0.01,0.01,40.0,-233.0,-233.0,-0.8420028,2.550549,-0.03515809,1.000002,1.000001,1.000002,0
354163278.0,7.76,26.92,-9.22,-14.78,127.5,97.15,0.09,0.09,-42.0,-332.0,-332.0,0.9054186,-2.219051,0.05470857,-0.6531887,-0.02080786,-9.827386,3
115363836.0,0.07,0.94,2.68,1.25,323.05,322.27,0.16,0.16,174.0,184.0,184.0,3.125246,-0.2466898,0.08648372,-5.922333,0.4827883,-8.451777,1
127663914.0,-2.04,1.22,-29.93,-28.01,330.05,328.91,0.06,0.06,-125.0,163.0,163.0,1.696329,-2.060199,0.05383925,-5.266679,-0.09784311,-8.350898,1
63963571.0,0.26,2.05,0.06,-0.06,3.8,3.32,0.0,0.0,233.0,43.0,43.0,-0.6851245,2.289842,0.03962282,-0.01148995,-0.0344722,-9.837825,0
233464077.0,-0.59,0.16,-8.18,-6.97,90.23,89.47,0.01,0.01,-34.0,-222.0,-222.0,0.1442506,-2.682442,-0.07918675,1.000002,1.000001,1.000002,0
55663559.0,0.17,-0.46,0.03,-1.63,3.8,3.4,0.0,0.0,232.0,40.0,40.0,-1.580463,1.434718,0.03765245,-0.00559722,0.00547243,-8.81453,0
336463694.0,-0.7,-1.28,-18.79,-19.4,145.06,144.21,0.0,0.0,-315.0,-172.0,-172.0,0.00297218,0.00291057,-0.01736226,0.01875282,0.00640101,-9.817109,0
202663902.0,-4.15,-1.47,-29.07,-27.7,129.42,129.53,0.0,0.0,-349.0,-194.0,-194.0,0.01005404,2.809323,0.04216732,1.000002,1.000001,1.000002,0
19613818.0,0.0,0.03,0.0,0.01,3.555,3.555,0.0,0.0,232.0,52.0,52.0,0.00020433,0.00026542,0.00020555,-0.000898,-0.00145651,-9.817577,0
183363292.0,-1.93,1.46,-29.65,-31.36,144.41,143.25,0.0,0.0,-393.0,-188.0,-188.0,0.6778501,2.636895,0.3639781,-1.410124,-0.116516,-9.757025,0
52113313.0,0.275,0.19,0.25,0.25,1.42,0.87,0.0,0.0,233.5,53.0,53.0,-1.37084,-2.194055,0.03067522,0.05782222,-0.01136744,-9.891804,0
251963341.0,29.98,27.79,-0.13,3.63,89.46,86.26,0.37,0.37,88.0,-457.0,-457.0,-0.4596961,-2.116741,1.59084,1.000002,1.000001,1.000002,2
213813607.0,-0.565,-0.505,-0.125,0.175,37.465,34.885,0.0,0.0,217.0,-74.0,-74.0,-0.4235966,2.654381,-0.07278663,1.000002,1.000001,1.000002,0
429763859.0,-0.42,-0.97,-6.82,-7.96,204.32,205.85,0.0,0.0,-278.0,51.0,51.0,0.0013595,0.00125667,0.00137327,-0.00135699,-0.00101823,-9.817743,4
97213599.0,0.175,-0.13,3.31,3.36,323.01,322.605,0.0,0.0,183.0,185.0,185.0,-1.742821,-1.528135,0.02030386,-0.8704561,0.02719886,-9.863335,0
225913765.0,0.42,0.385,4.365,4.125,90.02,92.015,0.0,0.0,83.5,-235.0,-235.0,0.9456381,-2.661114,-0.05406513,1.000002,1.000001,1.000002,0
269963638.0,-29.7,-29.72,0.05,-4.07,89.82,88.29,0.51,0.51,41.0,59.0,59.0,0.5328405,-1.870386,-0.01205312,-1.333499,-3.758e-05,-9.931269,2
344963626.0,0.5,1.9,3.48,2.91,145.81,145.21,0.0,0.0,-124.0,-178.0,-178.0,1.984547,-2.113707,0.08420535,-4.889556,0.01973416,-8.682737,0
164513335.0,-0.09,2.055,-29.99,-29.95,335.28,334.62,0.0,0.0,-95.0,128.0,128.0,2.625202,-0.4392028,0.05968158,-5.04197,-0.04308856,-8.572104,1
309563625.0,0.59,-0.51,4.49,3.58,143.48,142.94,0.46,0.46,-115.0,-186.0,-186.0,0.00337345,0.00336169,-0.00437743,0.00086304,-0.01584583,-9.817123,0
255713507.0,29.91,29.065,0.99,4.4,89.73,86.62,0.29,0.29,98.0,-457.5,-457.5,-0.612945,1.927439,-0.8124533,1.000002,1.000001,1.000002,2
353113698.0,-1.48,7.49,1.26,7.935,241.125,209.51,0.08,0.08,61.5,-111.0,-111.0,1.84343,-1.174643,-0.01174619,-1.42212,0.00766044,-9.747426,3
349913312.0,0.41,0.245,3.425,3.19,145.81,145.255,0.0,0.0,-128.0,-176.0,-176.0,1.606422,1.640079,0.04584523,-1.369962,-0.01793011,-9.434773,0
148114064.0,-1.235,0.24,-29.97,-30.055,332.035,332.76,0.0,0.0,-106.0,147.0,147.0,-0.9876662,2.226541,0.9988519,-2.181826,-0.05767719,-9.921768,1
306263279.0,0.47,1.28,-11.28,-12.26,144.27,144.33,0.84,0.84,-243.0,-185.0,-185.0,0.00341006,0.00344359,-0.00292972,-0.00552618,0.013664,-9.829693,0
306813892.0,0.12,0.53,-20.6,-20.605,143.71,143.035,0.91,0.91,-332.5,-180.0,-180.0,0.00341259,0.00341775,-0.00270689,-0.03337042,-0.00691878,-9.818406,0
263763619.0,3.64,-0.74,-28.58,-31.82,88.22,94.72,0.56,0.56,-241.0,-208.0,-208.0,2.101525,1.04174,0.03990852,-0.2660477,0.02598089,-9.806068,2
65463804.0,0.31,-1.28,0.27,0.17,3.8,3.29,0.0,0.0,231.0,43.0,43.0,0.1811269,2.270574,0.03571536,-0.01892535,-0.03788862,-9.8242,0
410763962.0,2.69,5.33,-26.04,-27.25,194.42,192.62,0.0,0.0,-438.0,-30.0,-30.0,-2.188624,-0.8933886,0.03543244,-0.00071999,-0.00344619,-9.778741,0
145913694.5,-0.995,1.26,-29.98,-30.525,329.535,329.005,0.0,0.0,-127.0,147.0,147.0,2.829188,-0.0138238,0.5827517,-1.311509,0.5127952,-12.17886,1
185863958.0,-1.53,-0.2,-29.61,-28.11,144.24,143.57,0.0,0.0,-395.0,-185.0,-185.0,1.138897,1.93379,0.00145046,-0.1900442,-0.01842441,-9.352124,0
17563805.0,0.0,0.02,0.0,0.01,3.71,3.71,0.0,0.0,232.0,52.0,52.0,0.00028478,0.00015762,0.00014042,-0.00117764,-0.00146924,-9.817125,0
281163323.0,-27.92,-28.79,9.41,8.91,87.41,88.46,0.44,0.44,165.0,26.0,26.0,-2.281289,-0.1002821,0.08993826,-0.07828274,-0.02033833,-9.708982,2
261163826.0,-29.24,-31.97,3.08,2.14,88.99,90.1,0.35,0.35,93.0,46.0,46.0,1.074163,1.994344,0.00427456,-0.865096,-0.02870694,-9.760275,2
380013767.0,-3.24,0.19,9.46,-0.15,338.185,311.64,0.0,0.0,115.5,208.0,208.0,0.0335557,-2.684059,0.05846019,-1.284647,-3.027353,-9.255871,3
85063461.0,-0.39,1.02,1.83,2.64,327.89,327.35,0.0,0.0,180.0,174.0,174.0,-1.574653,1.761522,0.03237646,-0.8755293,-0.02955447,-9.924847,0
202163269.0,-8.94,-9.24,-28.38,-29.66,132.6,134.25,0.0,0.0,-353.0,-142.0,-142.0,-0.06112488,-3.065096,0.05426766,1.000002,1.000001,1.000002,0
108664017.0,-1.03,-1.79,-19.89,-20.16,328.22,327.13,0.14,0.14,-30.0,171.0,171.0,2.158789,-1.318969,0.1129441,-2.893771,-0.04950161,-9.458162,1
129063354.0,-2.93,0.57,-29.86,-28.15,330.25,329.29,0.02,0.02,-137.0,168.0,168.0,-1.210444,-2.356482,-0.00314572,-4.967715,-0.0352006,-8.144043,1
194213950.0,-1.605,0.345,-29.58,-29.82,139.07,138.93,0.0,0.0,-380.5,-196.5,-196.5,2.297727,-1.216436,0.02332558,-0.186744,0.01381173,-9.927756,0
330313655.0,0.68,0.51,3.25,2.97,145.82,145.505,0.0,0.0,-131.0,-177.5,-177.5,0.00305945,0.0029556,-0.01723249,-0.0225489,-0.01514717,-9.81851,0
342113933.0,-0.73,-0.095,-19.15,-19.04,145.795,145.965,0.01,0.01,-331.0,-171.5,-171.5,-2.898487,0.7407305,-0.01344177,-3.728911,0.05324729,-9.033724,0
161913542.0,-0.125,2.015,-29.99,-29.475,335.065,334.345,0.0,0.0,-88.0,130.5,130.5,1.523225,-2.19165,0.01664025,-4.986502,-0.04316114,-8.493982,1
421113987.0,-1.18,-0.055,-13.185,-13.195,195.095,191.955,0.0,0.0,-363.0,-1.5,-1.5,-0.7609375,-2.162598,0.03420893,0.0349563,-0.02923686,-9.862442,0
204563975.0,-1.52,-0.48,-29.7,-31.6,127.47,127.72,0.0,0.0,-346.0,-220.0,-220.0,-1.050746,2.082651,0.1380752,1.000002,1.000001,1.000002,0
51663493.0,0.38,0.78,0.33,-1.44,1.42,0.5,0.0,0.0,232.0,50.0,50.0,-2.290764,1.161015,0.076712,0.02888774,-0.06153365,-9.87701,0
213563707.0,-1.87,-2.52,-3.34,-4.35,38.46,29.81,0.0,0.0,175.0,-49.0,-49.0,2.251593,1.578488,-0.02316386,1.000002,1.000001,1.000002,0
294563794.0,-26.66,-28.87,0.88,0.87,92.44,88.96,0.4,0.4,31.0,57.0,57.0,0.7132792,-2.400954,0.04988872,-0.9972839,0.02622677,-10.00133,2
228013758.0,-0.845,0.205,-23.05,-22.325,90.17,90.1,0.0,0.0,-148.0,-233.0,-233.0,2.374972,0.6393944,0.08565017,1.000002,1.000001,1.000002,0
358013404.0,6.65,-0.53,7.45,-0.41,33.215,6.005,0.26,0.26,236.0,30.0,30.0,0.0077371,2.375704,0.05305556,-0.4875981,-0.03335279,-9.889786,3
387763999.0,-9.94,0.18,1.03,-0.14,276.32,303.24,0.0,0.0,84.0,223.0,223.0,-2.624273,-0.5608732,0.04907331,-1.672498,-4.176787,-8.805304,3
74763416.0,-0.26,0.74,-2.21,-3.46,329.78,325.31,0.0,0.0,125.0,175.0,175.0,2.353869,0.836621,0.04801985,-0.544108,-0.01176588,-10.09921,0
296363907.0,20.88,18.39,-21.41,-20.26,182.21,188.52,0.4,0.4,-418.0,-157.0,-157.0,-1.969097,-1.311862,0.04082519,-0.5789623,-0.03041983,-9.85619,2
128613534.0,-2.625,0.045,-29.89,-30.065,330.17,329.18,0.025,0.025,-137.5,162.0,162.0,-2.543868,0.8506879,0.09255448,-5.037242,-0.09132934,-8.343159,1
438263791.0,0.51,2.05,3.87,3.02,206.64,206.35,0.0,0.0,-193.0,52.0,52.0,0.00114192,0.00115303,0.00115632,-0.00157345,-0.00160158,-9.816166,4
318563357.0,0.28,-1.29,2.49,2.96,151.39,150.58,0.09,0.09,-157.0,-159.0,-159.0,0.00320616,0.00330509,-0.01294695,-0.00072308,0.01828131,-9.817567,0
124563488.0,-1.72,-0.56,-29.87,-31.29,330.38,330.43,0.09,0.09,-110.0,157.0,157.0,2.885597,-0.21102,0.05277573,-5.774069,-0.01817895,-8.194483,1
249413528.0,-29.22,-29.37,-0.495,0.74,89.63,91.465,0.47,0.47,43.0,54.5,54.5,-0.5579045,2.37505,-0.04936301,1.000002,1.000001,1.000002,2
121913715.0,0.495,-0.31,-10.465,-10.97,333.29,332.345,0.07,0.07,68.5,157.0,157.0,2.961956,-0.4009909,0.04875214,-6.122375,0.210122,-8.008553,1
420263494.0,-1.65,-1.57,-18.02,-15.73,198.13,199.34,0.0,0.0,-375.0,47.0,47.0,0.7169935,2.206902,0.0337811,-0.04156136,0.0124111,-9.83939,0
54514019.0,0.25,0.43,-0.06,0.16,3.8,3.045,0.0,0.0,235.0,40.0,40.0,-2.16485,0.8754801,0.04853391,-0.01009687,-0.01098763,-9.10725,0
396014031.0,-9.95,0.15,-0.98,-0.15,266.97,293.715,0.0,0.0,45.5,234.0,234.0,-0.1700058,-2.436758,0.03960586,-0.3695946,-0.9616051,-10.10747,3
65613744.0,0.27,0.3,0.25,0.305,3.8,3.29,0.0,0.0,234.5,43.5,43.5,0.2371951,2.399831,0.03666134,-0.03272541,-0.03379384,-9.80652,0
270613378.0,-26.44,-25.2,-13.875,-16.155,93.295,88.425,0.44,0.44,-86.0,16.5,16.5,1.538568,-1.722797,0.06449588,-1.032167,-0.04653263,-9.898553,2
324563456.0,0.62,1.87,3.82,3.63,151.49,151.0,0.02,0.02,-140.0,-159.0,-159.0,0.00316568,0.00309784,-0.01674802,-0.0451146,-0.01170639,-9.817951,0
205563575.0,-1.4,-0.01,-29.7,-31.21,127.41,126.26,0.0,0.0,-342.0,-231.0,-231.0,-2.889426,1.76897,-0.0759342,1.000002,1.000001,1.000002,0
171363927.0,-0.18,-0.27,-23.21,-23.66,143.63,149.82,0.0,0.0,-349.0,-167.0,-167.0,-0.8334175,2.651191,0.05062566,-4.874829,-0.1067649,-8.693939,0
198164036.0,-2.35,0.13,-29.65,-31.4,135.49,133.7,0.0,0.0,-363.0,-211.0,-211.0,-1.270757,-2.271084,-0.1367149,1.000002,1.000001,1.000002,0
377463954.0,-2.86,0.2,9.58,-0.14,340.58,314.01,0.01,0.01,124.0,203.0,203.0,-1.129505,-2.139544,0.0358244,-0.2454194,-0.4986154,-9.99577,3
195813310.0,-1.17,1.015,-29.62,-29.815,138.94,138.195,0.0,0.0,-377.5,-204.0,-204.0,2.115682,1.702758,0.02065512,-1.930244,-0.05439333,-9.657198,0
221813739.0,9.895,9.79,-6.96,-6.28,33.65,33.03,0.0,0.0,174.0,-159.0,-159.0,-0.2358778,3.411096,0.2564188,1.000002,1.000001,1.000002,0
332263708.0,-0.21,-0.35,-14.93,-13.34,151.21,152.23,0.0,0.0,-320.0,-149.0,-149.0,0.00301674,0.00293273,-0.01730878,0.01153819,-0.01720538,-9.817289,0
64663291.0,0.33,-1.21,0.23,-0.06,3.8,3.24,0.0,0.0,230.0,45.0,45.0,-0.8275979,-2.203082,0.03712151,0.00815119,0.0003914,-9.846802,0
144064018.0,-1.36,-0.88,-29.97,-31.09,329.63,329.02,0.0,0.0,-144.0,150.0,150.0,2.617288,0.3143309,0.05454568,-4.889895,-0.3266351,-8.664639,1
198064076.0,-2.43,0.61,-29.57,-27.74,135.56,133.81,0.0,0.0,-362.0,-205.0,-205.0,1.957006,1.208156,-0.1450141,1.000002,1.000001,1.000002,0
87764047.0,0.59,-0.35,-9.83,-9.65,331.38,328.4,0.0,0.0,90.0,157.0,157.0,-0.895223,-1.940512,0.01219838,-1.260301,0.03365225,-9.91221,0
204863855.0,-1.41,1.5,-29.57,-27.95,127.42,126.92,0.0,0.0,-340.0,-222.0,-222.0,2.416906,-0.1884283,0.05340486,1.000002,1.000001,1.000002,0
414664068.0,0.3,-0.45,5.61,3.81,197.09,196.47,0.0,0.0,-186.0,13.0,13.0,-1.670199,1.568411,0.04691733,-0.02337247,-0.01868714,-9.759329,0
67613777.0,0.185,0.125,0.245,0.335,3.8,3.275,0.0,0.0,234.5,44.5,44.5,-0.5235097,2.862142,0.5863719,-1.628723,-0.1764048,-9.738815,0
109363737.0,-0.43,1.09,-1.39,-1.47,327.95,327.66,0.12,0.12,145.0,173.0,173.0,2.335642,-1.15217,0.04522628,-3.782468,-0.03260779,-9.120886,1
243263489.0,25.98,29.05,-15.15,-13.46,87.11,81.73,0.33,0.33,-55.0,-443.0,-443.0,-1.167888,-3.596797,-0.248956,1.000002,1.000001,1.000002,2
383113360.0,-9.775,0.18,2.08,-0.15,281.62,308.62,0.0,0.0,104.5,214.0,214.0,-1.502665,2.220891,0.06267764,-1.684723,-4.192966,-8.948917,3
209263761.0,-2.55,-1.19,-5.04,-4.29,104.13,103.58,0.0,0.0,-48.0,-212.0,-212.0,-2.097342,0.7461973,-0.06034464,1.000002,1.000001,1.000002,0
363863563.0,1.18,-0.07,9.92,-0.08,350.7,323.8,0.05,0.05,157.0,179.0,179.0,-1.084306,2.097847,-0.1268854,-0.4092745,-0.01818595,-10.27238,3
424563440.0,0.74,1.77,0.42,2.3,195.26,193.72,0.0,0.0,-217.0,3.0,3.0,-0.3336799,2.293152,0.04454426,-0.01408139,-0.00091972,-9.849454,4
261713606.0,-29.975,-29.41,0.005,-5.945,89.9,81.39,0.35,0.35,37.5,56.5,56.5,2.427577,1.041217,0.04950055,-1.5879,0.03856102,-10.11058,2
250314001.0,-29.465,-29.44,-0.11,-1.345,89.52,88.605,0.41,0.41,38.5,60.0,60.0,2.347975,1.695731,-0.02354163,1.000002,1.000001,1.000002,2
204213282.0,-1.965,-0.155,-29.77,-29.955,127.625,128.055,0.0,0.0,-346.0,-216.0,-216.0,1.919858,-1.298688,0.02301669,1.000002,1.000001,1.000002,0
436263758.0,-0.43,-0.05,-10.19,-12.13,206.5,206.45,0.0,0.0,-334.0,57.0,57.0,0.00118101,0.00118483,0.00122869,-0.00177167,-0.00200667,-9.817495,4
308663985.0,-0.09,1.47,3.72,3.66,143.46,142.83,0.69,0.69,-120.0,-175.0,-175.0,0.00339263,0.00342885,-0.0037067,-0.00772574,-0.02435728,-9.817488,0
256113347.0,27.365,26.765,8.88,9.975,91.605,90.315,0.36,0.36,133.0,-446.5,-446.5,1.753029,1.623784,-0.7032774,1.000002,1.000001,1.000002,2
401763397.0,-3.82,-4.81,-22.39,-23.02,188.18,194.8,0.0,0.0,-411.0,36.0,36.0,0.8430783,2.202207,0.03549092,0.00086167,0.02541833,-9.806381,0
318663317.0,0.31,1.93,2.81,2.37,151.4,150.77,0.09,0.09,-149.0,-161.0,-161.0,0.00324669,0.00317159,-0.01291789,0.01547529,-0.00194734,-9.817238,0
152364030.0,-0.97,3.19,-29.98,-30.01,333.7,332.61,0.0,0.0,-92.0,137.0,137.0,2.551215,1.003786,0.01347517,-4.954848,-0.002828,-8.723921,1
288213835.0,-16.265,-16.725,14.985,14.635,89.21,87.455,0.36,0.36,197.0,-84.5,-84.5,2.049355,1.181267,0.05698341,-0.4767404,0.01346935,-9.922828,2
91763280.0,0.22,-1.38,3.64,4.3,335.02,334.3,0.0,0.0,215.0,152.0,152.0,-2.365631,-0.965865,0.03819344,-1.032665,-0.0058153,-10.00589,0
148763804.0,-1.11,3.05,-29.98,-29.95,332.0,331.2,0.0,0.0,-104.0,143.0,143.0,1.566283,-2.257609,-0.3033606,-2.711128,0.395648,-9.504639,1
344163946.0,0.38,1.56,3.75,2.55,145.8,145.38,0.0,0.0,-124.0,-181.0,-181.0,1.471979,2.576154,0.07009743,-4.796217,-0.03723381,-8.90819,0
333564021.0,0.26,1.23,2.93,1.51,151.39,150.58,0.0,0.0,-149.0,-161.0,-161.0,0.00297605,0.00298976,-0.01732806,0.03593255,-0.01103324,-9.817877,0
389163439.0,-9.97,0.18,0.72,-0.14,274.73,301.62,0.0,0.0,77.0,225.0,225.0,-2.629614,-0.2664886,0.05751788,-1.670871,-4.232766,-8.820116,3
399063644.0,8.66,-1.06,-4.91,9.9,208.97,206.64,0.0,0.0,-110.0,114.0,114.0,1.879128,-1.491744,0.05791998,0.02761607,-0.00704645,-9.831307,0
285013449.0,29.955,29.63,1.395,-1.09,90.365,95.57,0.49,0.49,6.0,-461.5,-461.5,-0.6846779,2.247497,0.05208803,-0.168535,-0.00884837,-9.816464,2
383514033.0,-9.79,0.18,2.01,-0.15,281.165,308.16,0.0,0.0,102.5,214.5,214.5,0.9044375,2.409652,0.04643064,-1.737426,-4.187579,-8.882405,3
119563822.0,-0.17,-0.11,2.43,0.87,333.12,331.35,0.16,0.16,199.0,157.0,157.0,2.665868,-1.64381,0.07448803,-6.223283,0.522524,-7.899769,1
157363696.0,-0.37,3.51,-29.99,-30.17,334.79,334.14,0.0,0.0,-84.0,129.0,129.0,2.468119,0.9504578,0.01753891,-4.966232,0.0013239,-8.727861,1
393363425.0,-9.99,0.16,-0.31,-0.14,269.97,296.77,0.0,0.0,58.0,231.0,231.0,1.280332,-2.066265,0.0605581,-1.784313,-4.016552,-8.593596,3
15913632.0,0.0,0.02,0.0,0.0,3.62,3.62,0.0,0.0,232.0,52.0,52.0,0.00026931,0.00017117,0.00016265,-0.00062233,-0.00047767,-9.81682,0
312863971.0,0.41,-1.3,-3.94,-2.84,145.73,145.03,0.21,0.21,-212.0,-171.0,-171.0,0.00329772,0.00333615,-0.00747797,0.04215379,-0.02173156,-9.817974,0
234363717.0,-0.25,-0.24,2.47,1.12,90.1,89.51,0.0,0.0,78.0,-233.0,-233.0,-0.4806327,-1.378824,0.05141297,1.000002,1.000001,1.000002,0
201063709.0,-1.29,1.56,-29.74,-28.37,134.99,134.63,0.0,0.0,-366.0,-208.0,-208.0,-2.128726,1.145665,0.05281521,1.000002,1.000001,1.000002,0
381263267.0,-3.85,0.19,9.23,-0.14,336.98,310.48,0.0,0.0,111.0,210.0,210.0,1.826038,1.953696,0.03512826,-1.7087,-3.89146,-8.979521,3
438513691.0,0.565,0.365,3.715,3.42,206.65,206.135,0.0,0.0,-196.5,52.5,52.5,0.00113137,0.0010786,0.0011465,-0.00026065,-0.00189868,-9.816842,4
305463599.0,0.87,0.6,0.81,-0.74,145.27,145.34,0.63,0.63,-158.0,-181.0,-181.0,0.01113704,-0.0761513,-0.0071213,-0.0035518,-1.91508,-7.771801,0
344663746.0,0.46,-1.1,3.71,3.99,145.81,145.28,0.0,0.0,-130.0,-174.0,-174.0,0.2660164,2.99235,0.05166862,-4.828241,-0.1687548,-8.944613,0
436213778.0,-0.47,-0.21,-11.625,-11.845,206.495,206.63,0.0,0.0,-344.5,61.5,61.5,0.00119763,0.00124452,0.00126538,-0.00215905,-0.00086837,-9.818225,4
298813760.0,5.565,-8.195,26.535,26.56,154.36,124.365,0.505,0.505,143.0,-145.0,-145.0,4.760949,-6.480856,-29.63978,0.3682966,-0.9847291,-7.919483,2
404264063.0,-3.42,-2.45,-28.48,-29.47,191.45,190.97,0.0,0.0,-465.0,-3.0,-3.0,-2.203373,0.7891492,0.04991969,-0.03111697,0.00549994,-10.00413,0
131313287.0,-3.71,-0.5,-29.785,-30.455,330.455,329.375,0.01,0.01,-158.5,165.0,165.0,1.13366,-2.309268,0.04660618,-4.869616,-0.09992759,-8.448181,1
264613695.5,26.725,27.77,1.305,4.855,89.105,80.995,0.515,0.515,119.0,-446.5,-446.5,1.069818,1.39044,0.05203664,-0.1002097,0.04988106,-9.404034,2
384013833.0,-9.81,0.18,1.905,-0.15,280.595,307.58,0.0,0.0,100.5,216.0,216.0,-0.2467496,2.75881,0.05228406,-1.70627,-4.21697,-8.9044,3
413763595.0,0.44,1.34,6.4,7.25,197.04,196.8,0.0,0.0,-176.0,17.0,17.0,1.757109,-1.580213,0.05053882,0.02132886,0.06335821,-9.811234,0
294313894.0,-29.985,-29.845,0.17,-1.93,92.205,90.49,0.38,0.38,24.0,59.0,59.0,2.403555,-0.6081402,0.04838482,-0.7867434,0.00038385,-10.02156,2
107363704.0,-0.14,1.81,-1.05,-0.36,329.53,329.28,0.04,0.04,181.0,163.0,163.0,-1.179664,1.887217,0.0346732,-0.673437,-0.00572301,-10.43528,1
64613311.0,0.335,0.32,0.215,0.195,3.8,3.245,0.0,0.0,233.0,44.5,44.5,-0.5761083,2.335171,0.04453788,-0.02900651,0.03964243,-9.841919,0
318163517.0,0.22,-1.03,0.83,2.05,151.35,150.11,0.08,0.08,-169.0,-161.0,-161.0,0.00322205,0.00322961,-0.01293457,0.02349182,-0.02072299,-9.818562,0
358163344.0,6.76,-0.54,7.36,-0.39,33.14,5.92,0.25,0.25,236.0,30.0,30.0,-0.2003028,2.357251,0.06456478,-0.4602802,-0.01719363,-9.796278,3
345313486.0,0.52,0.325,3.03,2.93,145.81,145.25,0.0,0.0,-131.0,-176.5,-176.5,-1.20967,2.678698,0.0757306,-4.661026,-0.1373786,-8.800446,0
186963518.0,-4.47,-2.06,-29.3,-31.28,144.06,143.7,0.0,0.0,-393.0,-169.0,-169.0,1.752241,-1.65604,0.07606898,0.01554799,0.000224,-10.146,0
392063945.0,-9.99,0.17,-0.07,-0.14,271.45,298.27,0.0,0.0,64.0,229.0,229.0,-1.173362,-2.402314,0.04824157,-1.718384,-4.092638,-8.558058,3
380163707.0,-3.26,0.19,9.45,-0.15,338.04,311.5,0.0,0.0,115.0,208.0,208.0,0.4085898,-2.672436,0.06314926,-1.337439,-3.138088,-9.071625,3
347763339.0,0.01,0.27,-1.3,0.53,145.8,145.41,0.01,0.01,-176.0,-171.0,-171.0,-0.3579987,2.902454,0.1135667,-3.461221,-0.07995002,-9.111143,0
103513578.0,-0.7,0.03,-20.41,-19.91,329.705,329.845,0.0,0.0,-15.5,162.5,162.5,2.407227,-0.3571859,0.3146799,-0.3953148,0.02570632,-9.946732,0
222013659.0,12.96,13.675,-11.02,-9.275,38.695,32.91,0.0,0.0,141.0,-203.5,-203.5,-1.436271,-2.884048,0.3169633,1.000002,1.000001,1.000002,0
208963881.0,-3.6,-3.82,-8.18,-10.02,104.97,103.11,0.0,0.0,-81.0,-211.0,-211.0,1.67249,-1.373758,0.117886,1.000002,1.000001,1.000002,0
352513938.0,1.85,11.885,-1.245,6.91,206.665,175.6,0.07,0.07,54.0,-56.5,-56.5,-2.029353,-1.34309,0.08039959,-1.132381,-0.06704986,-10.03193,3
50213656.5,-0.085,0.12,-0.075,0.11,1.42,1.355,0.0,0.0,232.0,52.0,52.0,2.027294,-1.526312,0.07376041,0.03230713,-0.01821597,-9.83049,0
295863274.0,21.63,23.27,-21.03,-20.32,147.83,142.95,0.33,0.33,-302.0,-357.0,-357.0,-2.301783,-0.5827076,0.03857873,-0.8405652,-0.04326739,-9.815193,2
340363800.0,0.69,-1.12,2.89,2.53,143.47,143.11,0.0,0.0,-129.0,-184.0,-184.0,-2.259696,1.46748,-0.1829214,-1.700827,-0.6598201,-10.30792,0
196263963.0,-0.96,1.0,-29.77,-28.0,138.88,138.29,0.0,0.0,-377.0,-200.0,-200.0,-0.7044511,-2.009486,0.04240542,-1.793323,-0.07105811,-9.690491,0
20863318.0,0.0,0.03,0.0,0.02,3.42,3.42,0.0,0.0,232.0,52.0,52.0,0.00031889,0.00030726,0.00028721,-0.00062959,-0.00125614,-9.817449,0
424363520.0,0.41,1.32,2.54,3.56,194.21,193.81,0.0,0.0,-210.0,5.0,5.0,1.372984,-1.86461,0.04276291,0.00880801,-0.00815434,-9.804695,4
135313353.0,-2.14,-1.385,-29.925,-30.755,330.035,329.095,0.01,0.01,-171.0,172.5,172.5,1.42872,-2.188595,0.04468072,-4.694737,-0.1848271,-8.589845,1
415213848.0,0.575,0.88,1.17,1.63,197.74,196.67,0.0,0.0,-210.5,12.0,12.0,-0.08579175,2.356779,0.03803904,-0.06187558,-0.01606328,-9.807735,0
55663559.0,0.17,-0.46,0.03,-1.63,3.8,3.4,0.0,0.0,232.0,40.0,40.0,2.179034,-0.1950845,0.03434649,0.02138298,-0.01117273,-8.82965,0
245163562.0,15.32,16.49,-16.92,-14.28,88.27,83.7,0.43,0.43,-52.0,-395.0,-395.0,2.735641,1.446333,-0.1118375,1.000002,1.000001,1.000002,2
269463838.0,-22.62,-23.02,16.61,22.32,86.43,90.8,0.68,0.68,235.0,-76.0,-76.0,1.709575,1.646196,0.1096383,-0.8227824,0.04063864,-10.09027,2
90163920.0,0.0,-1.68,2.25,2.3,334.93,334.02,0.0,0.0,197.0,152.0,152.0,2.382714,0.3290677,0.0341732,-0.2928524,0.0456386,-9.969281,0
400813777.0,17.14,17.885,-14.99,-11.58,179.28,172.89,0.0,0.0,-313.0,-242.0,-242.0,1.74152,-1.636973,0.04774146,0.02433265,-0.0235941,-9.80052,0
29364083.0,0.0,0.05,0.0,0.04,2.48,2.48,0.0,0.0,232.0,52.0,52.0,0.00065131,0.00062773,0.00078406,-0.00074398,-0.00129402,-9.817511,0
125563921.0,-2.03,-0.38,-29.73,-31.3,330.36,329.32,0.09,0.09,-114.0,158.0,158.0,2.55717,1.166764,0.04441641,-5.622769,-0.04439838,-8.37566,1
